2018-04-12 18:51:06,b'RT @UnitedFlyerHD: United B777-200ER (N78017) after pushing at Houston IAH \n#avgeek #unitedairlines #Boeing #boeing777 #StarAlliance https:\xe2\x80\xa6'
2018-04-12 18:35:27,"b'In fact, it only requires flying your airline. Where a Dr. can be beaten and forcefully dragged out of one of your\xe2\x80\xa6 https://t.co/5mObJweCIY'"
2018-04-12 17:18:58,b'They\xe2\x80\x99re United #unitedairlines #unitedexpress #b737800 #crj700 #avgeek #planeaddict\xe2\x80\xa6 https://t.co/UENoCUTaGx'
2018-04-12 17:18:28,b'The United Airlines Incident and Organizational Communication https://t.co/vOoezVGSoy #OrgComm\xe2\x80\xa6 https://t.co/jK9lFIQGd4'
2018-04-12 17:18:27,b'Check out #UnitedAirLines #AirAtlas 1971 #JeanClaudeKilly #Skiing #Ski #Skier #Airline Rare  https://t.co/8JyMsfzxCk via @eBay'
2018-04-12 17:13:56,"b'RT @MrTommyCampbell: Please refer to this image whenever someone boasts about America being the ""land of the free"". #United #UnitedAirlines\xe2\x80\xa6'"
2018-04-12 16:54:03,b'Police officer fired after dragging passenger from a United flight last year files lawsuit #UnitedAirlines https://t.co/t4QaeGfnYB'
2018-04-12 16:33:02,"b'RT @Crypto_Krill: Win 500,000 #FrequentFlyer miles and support a great cause! \n&gt;&gt; https://t.co/IKH4zDlDwQ &lt;&lt;\n-----------\n#Travel #Firstworl\xe2\x80\xa6'"
2018-04-12 16:30:01,"b""This passenger just claimed he was forcibly dragged off a plane (no, it wasn't #UnitedAirlines)\xe2\x80\xa6 https://t.co/jxlHPJc5uT"""
2018-04-12 16:08:00,b'Aviation security officer fired after he dragged doctor off #UnitedAirlines plane last year files #lawsuit against\xe2\x80\xa6 https://t.co/btfuf0mqSZ'
2018-04-12 15:45:53,b'RT @Adepalma03: Early morning flights \xe2\x9c\x88\xef\xb8\x8f \n#alwaysonthego #teamdepalma #blessed #unitedairlines #golfball #golfballs #golfislife #golfaddict\xe2\x80\xa6'
2018-04-12 15:14:31,b'RT @dadpoolrp: A rare shot of @VancityReynolds before &amp; after his flight on #UnitedAirlines. https://t.co/onJUixHtRV'
2018-04-12 15:14:23,b'#UnitedAirlines is the worst. 6 \xe2\x80\x9cshort\xe2\x80\x9d delays add up to 170 minutes of delays with no end in sight and no explanat\xe2\x80\xa6 https://t.co/grG6rrcq5k'
2018-04-12 15:09:52,b'Emphasized \xe2\x80\x9c@TheChrisSussman: Once again we are held hostage by #UnitedAirlines as our plane is going in to our 3rd hour of delay with no...'
2018-04-12 15:05:13,b'Once again we are held hostage by #UnitedAirlines as our plane is going in to our 3rd hour of delay with no explana\xe2\x80\xa6 https://t.co/5MnvC3QTIp'
2018-04-12 15:05:08,b'Early morning flights \xe2\x9c\x88\xef\xb8\x8f \n#alwaysonthego #teamdepalma #blessed #unitedairlines #golfball #golfballs #golfislife\xe2\x80\xa6 https://t.co/jI9HTGVbZs'
2018-04-12 14:52:15,"b'RT @Crypto_Krill: Win 500,000 #FrequentFlyer miles and support a great cause! \n&gt;&gt; https://t.co/IKH4zDlDwQ &lt;&lt;\n-----------\n#Travel #Firstworl\xe2\x80\xa6'"
2018-04-12 14:32:28,b'@RathiDasgupta1 I had similar experience. @united asked to gate checkin bag that always fits in the overhead bins.\xe2\x80\xa6 https://t.co/wg2K3ixGq6'
2018-04-12 14:27:58,b'#UnitedAirlines you have given up on your customer service all together I see by the responses I received from your\xe2\x80\xa6 https://t.co/Ch9CS80qsc'
2018-04-12 14:25:55,"b'RT @andiswain: Seriously?\nSo your argument is ""no one told me not to be a dick""?\nTake responsibility for your own actions, have some pride\xe2\x80\xa6'"
2018-04-12 14:24:05,"b'Yes, where\'s all that right-wing ""personal responsibility"" rhetoric now?\n\n#JamesLong #DavidDao #UnitedAirlines https://t.co/zJiB1Q10Y6'"
2018-04-12 14:24:02,b'Nothing like getting on an airplane and seeing a now defunct ashtray in the lavatory... smoking was banned in 1988.\xe2\x80\xa6 https://t.co/6MCxB1hdDB'
2018-04-12 14:12:58,"b'RT @Crypto_Krill: Win 500,000 #FrequentFlyer miles and support a great cause! \n&gt;&gt; https://t.co/IKH4zDlDwQ &lt;&lt;\n-----------\n#Travel #Firstworl\xe2\x80\xa6'"
2018-04-12 14:11:46,b'Was @united bought by @SpiritAirlines ? #theworst #flight #airlines #UnitedAirlines'
2018-04-12 13:54:10,b'Holding my Taio tight and shaking in tears while I read this #UNITEDAIRLINES story. What the fuck'
2018-04-12 13:48:26,"b'United Airlines, your website is garbage. I can\xe2\x80\x99t buy a plane ticket because your web form zip code field is set to\xe2\x80\xa6 https://t.co/B6GNPRpsDj'"
2018-04-12 13:43:23,b'Yeeeeeehaw! #d\xc3\xbcsseldorfflughafen #dusseldorfairport #dus #unitedairlines #airbusa330300 #airbus\xe2\x80\xa6 https://t.co/4V2sb9CPsL'
2018-04-12 13:37:26,b'Officer who dragged man from plane sues United Airlines https://t.co/J7bj3T16dO (This is the airlines fault) #UnitedAirlines'
2018-04-12 13:30:01,"b""Uh Oh..... #Facebook &amp; #UnitedAirlines' Recent #Brand Crises - how can they come out on top? @amreed2 &amp;\xe2\x80\xa6 https://t.co/NFuGnP9ywb"""
2018-04-12 13:13:49,b'An @united 777 lining up on 33L for departure to Newark Liberty. #united #unitedairlines #friendlyskies #boeing\xe2\x80\xa6 https://t.co/FAyYf8VZrZ'
2018-04-12 12:18:22,"b'Win 500,000 #FrequentFlyer miles and support a great cause! \n&gt;&gt; https://t.co/IKH4zDlDwQ &lt;&lt;\n-----------\n#Travel\xe2\x80\xa6 https://t.co/x8wmWu4oAf'"
2018-04-12 11:52:41,b'#unitedairlines This morning I had an AMAZING flight on #UA247 much in part due to the amazing attendants.  Special\xe2\x80\xa6 https://t.co/r9CdNHCU27'
2018-04-12 11:19:15,b'@nypost Those 2 mentioned issues are just with #UnitedAirlines.\n@UAL\n@unitedsucksbuzz'
2018-04-12 11:00:10,b'RT @dadpoolrp: A rare shot of @VancityReynolds before &amp; after his flight on #UnitedAirlines. https://t.co/onJUixHtRV'
2018-04-12 10:54:03,b'Officer Who Forcibly Removed Passenger From United Flight Last Year Sues Airline #UnitedAirlines https://t.co/o8mYqyoMfW'
2018-04-12 09:33:31,b'More trouble for not so #unitedairlines! #victoriaLive  #NoNewRunways https://t.co/dU7UyfnzZ9'
2018-04-12 09:12:52,b'#Officer who dragged man from plane sues #UnitedAirlines https://t.co/P4EDWwRalL https://t.co/JKGG5bxuUf'
2018-04-12 09:01:57,b'Lunch-box \xf0\x9f\x98\x8e\n#UnitedAirlines https://t.co/zYHk2rK2YX'
2018-04-12 08:51:56,"b'Seriously?\nSo your argument is ""no one told me not to be a dick""?\nTake responsibility for your own actions, have so\xe2\x80\xa6 https://t.co/VMY17GekDe'"
2018-04-12 08:17:48,"b'Been trying to resolve this issue since Monday evening, must have talked to 5 different people, today apparently so\xe2\x80\xa6 https://t.co/8tT6hL5poJ'"
2018-04-12 08:15:50,"b'The customer service is either Twitter chat (where sometimes youre left hanging for hours), an online form that no\xe2\x80\xa6 https://t.co/p3TOxpObvG'"
2018-04-12 07:44:55,b'The security officer who dragged the guy off the overbooked #UnitedAirlines plane to make way for United Airlines s\xe2\x80\xa6 https://t.co/KLgMAW76AP'
2018-04-12 06:05:56,"b'Although I condemn his actions, the officer was doing what he was told. We know that this was not United Airlines f\xe2\x80\xa6 https://t.co/RMjGXUVA1q'"
2018-04-12 05:31:37,b'#lalanding #unitedairlines #losangeles #socal @ LAX - Los Angeles International Airport https://t.co/ryMOwwQyXB'
2018-04-12 05:18:42,"b'RT @Crypto_Krill: Win 500,000 #FrequentFlyer miles and support a great cause! &gt;&gt;&gt; https://t.co/IKH4zDlDwQ\n#Travel #Firstworldproblems #Skym\xe2\x80\xa6'"
2018-04-12 05:14:23,"b'United Airlines 757 and 767 leaving Newark airport, NJ. @united @EWRairport \n\n#Avgeek #Aviation #aircraft #boeing\xe2\x80\xa6 https://t.co/l4uFcgb6oh'"
2018-04-12 04:59:02,"b'RT @KNX1070: Fired officer who dragged #UnitedAirlines passenger sues airline, #Chicago https://t.co/pLoGXs27wT via @cbsmoneywatch'"
2018-04-12 04:55:58,"b'RT @KNX1070: Fired officer who dragged #UnitedAirlines passenger sues airline, #Chicago https://t.co/pLoGXs27wT via @cbsmoneywatch'"
2018-04-12 04:55:14,"b'RT @KNX1070: Fired officer who dragged #UnitedAirlines passenger sues airline, #Chicago https://t.co/pLoGXs27wT via @cbsmoneywatch'"
2018-04-12 04:55:02,"b'@united Ok.  Disappointed.  It was ""not so good"" doing business with #continentalairlines hopefully you do not char\xe2\x80\xa6 https://t.co/YFJJUDRbe3'"
2018-04-12 04:54:03,b'Officer who dragged man from plane sues United Airlines #UnitedAirlines https://t.co/Zqii1Crtv2'
2018-04-12 04:54:02,b'Officer who helped drag passenger off United flight sues airline #UnitedAirlines https://t.co/hwHKxN6bYV'
2018-04-12 04:51:34,"b'Fired officer who dragged #UnitedAirlines passenger sues airline, #Chicago https://t.co/pLoGXs27wT via @cbsmoneywatch'"
2018-04-12 04:18:14,b'#unitedairlines was just charged $600 for transferring 40k mileage to a co-worker with a company that spends signif\xe2\x80\xa6 https://t.co/HkxPVJASQz'
2018-04-12 04:13:23,"b'Support #JamesLong, who followed orders in the Dr.DavidDao #UnitedAirlines situation and has been fired. @NAACP'"
2018-04-12 04:12:01,b'Do NOT forget how United is the WORST airline in the world! Do not fly with them ever again. People and dogs!\nRemem\xe2\x80\xa6 https://t.co/CaFN1RvpjT'
2018-04-12 04:05:19,"b'Ridiculous. That ""officer"" is a national embarrassment. #UnitedAirlines\n\nOfficer who dragged man from plane sues Un\xe2\x80\xa6 https://t.co/6DNQSVr1LS'"
2018-04-12 03:17:22,b'RT @UnitedFlyerHD: United B777-200ER (N78017) after pushing at Houston IAH \n#avgeek #unitedairlines #Boeing #boeing777 #StarAlliance https:\xe2\x80\xa6'
2018-04-12 03:13:08,b'That \xe2\x80\x9cofficer\xe2\x80\x9d clearly doesn\xe2\x80\x99t understand the difference between lack of training and aggression. Chicago PD alread\xe2\x80\xa6 https://t.co/mwK93AtuaQ'
2018-04-12 03:04:35,b'@Rambopolitan Once upon a flight- live tv-CSI was showing on every screen-landed &amp; crew heard groans of passengers\xe2\x80\xa6 https://t.co/SCrjv2V7Cd'
2018-04-12 02:56:31,b'RT @UnitedFlyerHD: United B777-200ER (N78017) after pushing at Houston IAH \n#avgeek #unitedairlines #Boeing #boeing777 #StarAlliance https:\xe2\x80\xa6'
2018-04-12 02:54:37,"b""RT @ScottPresler: Don't Fly United Airlines: \n\n\xe2\x9c\x94\xef\xb8\x8fCut ties with NRA\n\xe2\x9c\x94\xef\xb8\x8fDragged Chinese Dr. off plane\n\xe2\x9c\x94\xef\xb8\x8fForced puppy into overhead bin &amp; the p\xe2\x80\xa6"""
2018-04-12 02:50:49,b'Thanks #UnitedAirlines and #TurkishAirlines for making my casual tweet into a viral one last year.\xe2\x80\xa6 https://t.co/UPg5M52Dip'
2018-04-12 02:23:07,b'RT @UnitedFlyerHD: United B777-200ER (N78017) after pushing at Houston IAH \n#avgeek #unitedairlines #Boeing #boeing777 #StarAlliance https:\xe2\x80\xa6'
2018-04-12 02:01:43,b'RT @UnitedFlyerHD: United B777-200ER (N78017) after pushing at Houston IAH \n#avgeek #unitedairlines #Boeing #boeing777 #StarAlliance https:\xe2\x80\xa6'
2018-04-12 02:00:33,b'Travel to Los Angeles by EVA Air\nhttps://t.co/kt2Y4GMIEe\nhttps://t.co/HswesGqbmt\n\n#america #cheapestprice #usa\xe2\x80\xa6 https://t.co/zFcEiD3pB5'
2018-04-12 01:59:54,b'RT @UnitedFlyerHD: United B777-200ER (N78017) after pushing at Houston IAH \n#avgeek #unitedairlines #Boeing #boeing777 #StarAlliance https:\xe2\x80\xa6'
2018-04-12 01:58:47,b'Travel to new york vietnam airline\nhttps://t.co/57MqCaipUZ\nhttps://t.co/wGuMGLsx3F\n#america #cheapestprice #usa\xe2\x80\xa6 https://t.co/fLwfMWfvbB'
2018-04-12 01:40:08,b'RT @UnitedFlyerHD: United B777-200ER (N78017) after pushing at Houston IAH \n#avgeek #unitedairlines #Boeing #boeing777 #StarAlliance https:\xe2\x80\xa6'
2018-04-12 01:39:01,b'United B777-200ER (N78017) after pushing at Houston IAH \n#avgeek #unitedairlines #Boeing #boeing777 #StarAlliance https://t.co/NguN5UwoWr'
2018-04-12 01:18:03,"b'Toronto, Canada to Phoenix, Arizona for only $292 CAD roundtrip with Air Canada and United Airlines. #AirCanada\xe2\x80\xa6 https://t.co/Dn7DR5cYH0'"
2018-04-12 01:18:02,"b'Toronto, Canada to Phoenix, Arizona for only $292 CAD roundtrip with Air Canada and United Airlines. #AirCanada\xe2\x80\xa6 https://t.co/EMWbKhaUyu'"
2018-04-12 01:18:02,"b'Toronto, Canada to Phoenix, Arizona for only $292 CAD roundtrip with Air Canada and United Airlines. #AirCanada\xe2\x80\xa6 https://t.co/AgS4TLJNdA'"
2018-04-12 00:56:02,b'#UnitedAirlines have now deplaned me twice today. 7 hours late and 12 hour longer journey through re routes. Horrib\xe2\x80\xa6 https://t.co/6KdF2E4Gl9'
2018-04-12 00:42:09,"b'We are the WORST this trip. Thot we were 2hrs early 4 our flight.  Nope, 15mins late. Bye-bye \xe2\x9c\x88\xef\xb8\x8f. Thankfully\xe2\x80\xa6 https://t.co/dYDV1MfVEC'"
2018-04-12 00:06:06,b'A former Chicago aviation security officer who was fired after dragging a man off a flight last year has filed a la\xe2\x80\xa6 https://t.co/jCUCN63qJq'
2018-04-12 00:00:05,b'RT @MrsPolak_BJHS: Hanging at the @FlyHSV airport for so many hours today \xf0\x9f\x98\xad #unitedAIRLINES https://t.co/xi4mJ0fYJe'
2018-04-11 22:49:15,b'#UnitedAirlines flight UA647 SFO/TPA 5&amp;1/2 hour flight in row 38 isle which produces out &amp; was being jostled for ba\xe2\x80\xa6 https://t.co/iU5J3kO9Au'
2018-04-11 22:48:05,b'Chicago Cop Who Dragged Dr. David Dao Off United Flight Sues Airline Over Firing #UnitedAirlines https://t.co/OcRwJ4abXP'
2018-04-11 22:48:04,b'Chicago Cop Who Dragged Dr. David Dao Off United Flight Says Airline Set Him Up #UnitedAirlines https://t.co/lWVeMBIQHj'
2018-04-11 21:55:27,b'#unitedAIRLINES  I lost my external hard drive and some SD memory cards on United flight 1020.  Front pocket of sea\xe2\x80\xa6 https://t.co/ochS6Hspvd'
2018-04-11 21:50:49,"b'RT @Crypto_Krill: Win 500,000 #FrequentFlyer miles and support a great cause! &gt;&gt;&gt; https://t.co/IKH4zDlDwQ\n#Travel #Firstworldproblems #Skym\xe2\x80\xa6'"
2018-04-11 21:47:16,b'Micronesian #UnitedAirlines workers at #DIA lead an increasingly blustery #union battle https://t.co/bEboQ0Tkhf\xe2\x80\xa6 https://t.co/VeVr2LwcyR'
2018-04-11 21:45:55,b'RT @BrettForrest89: The fired officer who dragged a United Airlines passenger off the plane last year is suing the airline and the city of\xe2\x80\xa6'
2018-04-11 21:10:26,"b'RT @Crypto_Krill: Win 500,000 #FrequentFlyer miles and support a great cause! &gt;&gt;&gt; https://t.co/IKH4zDlDwQ\n#Travel #Firstworldproblems #Skym\xe2\x80\xa6'"
2018-04-11 21:04:23,b'Hanging at the @FlyHSV airport for so many hours today \xf0\x9f\x98\xad #unitedAIRLINES https://t.co/xi4mJ0fYJe'
2018-04-11 20:49:26,b'Aviation security officer who dragged a doctor from a #UnitedAirlines plane in an incident caught on video that wen\xe2\x80\xa6 https://t.co/dUUElFv9k4'
2018-04-11 20:38:09,b'#FYI #UnitedAirlines never dragged anyone off of a plane and HERE #SouthWestAirlines also did not... You can SEE wh\xe2\x80\xa6 https://t.co/PifGgbEKkX'
2018-04-11 20:34:49,b'RT @BrettForrest89: The fired officer who dragged a United Airlines passenger off the plane last year is suing the airline and the city of\xe2\x80\xa6'
2018-04-11 20:34:28,b'The fired officer who dragged a United Airlines passenger off the plane last year is suing the airline and the city\xe2\x80\xa6 https://t.co/wPgE2WFVgm'
2018-04-11 19:57:28,"b'#UnitedAirlines ""[Dr. David] Dao suffered a concussion, a broken nose and lost two front teeth as a result of the f\xe2\x80\xa6 https://t.co/DH8ilDaP5P'"
2018-04-11 19:50:18,"b'RT @Crypto_Krill: Win 500,000 #FrequentFlyer miles and support a great cause! &gt;&gt;&gt; https://t.co/IKH4zDlDwQ\n#Travel #Firstworldproblems #Skym\xe2\x80\xa6'"
2018-04-11 19:48:45,"b'New #Aircraft #Boeing 787 9 \xe2\x9c\x88 flying over Changpuzi, China at 38100ft at 500mph heading S with tail N24972 #UAL37\xe2\x80\xa6 https://t.co/QZkFyqYQT2'"
2018-04-11 19:25:24,b'@BarstoolBigCat missed my flight by about 90 seconds. Who closes the door 10 minutes after boarding time? Can you y\xe2\x80\xa6 https://t.co/hvGyxV65Lj'
2018-04-11 19:17:27,"b""Damn, Wrigley Field's new seats look like they're smaller than super-economy on America's cheapest airline. Any coi\xe2\x80\xa6 https://t.co/d2SZZobLvH"""
2018-04-11 19:14:35,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 19:10:09,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 19:09:28,"b'RT @WendyPatrickPhD: Congratulations to my fellow Louis M. Welsh @InnsOfCourt team members on a great program on ""Unfriendly Skies: The Tri\xe2\x80\xa6'"
2018-04-11 19:07:29,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 19:07:01,"b'REALLY???  @united #unitedairlines\n\nChicago Aviation security officer fired over passenger dragging sues city, Unit\xe2\x80\xa6 https://t.co/GXj5N8QfVD'"
2018-04-11 18:58:54,"b'Win 500,000 #FrequentFlyer miles and support a great cause! &gt;&gt;&gt; https://t.co/IKH4zDlDwQ\n#Travel #Firstworldproblems\xe2\x80\xa6 https://t.co/EmFjFSj6tc'"
2018-04-11 18:58:07,"b'New post (#Chicago | Officer fired after dragging passenger sues United, #Chicago) has been published on\xe2\x80\xa6 https://t.co/ldOPQlbAqW'"
2018-04-11 18:39:38,"b'RT @CheckPointSW: Our new Check Point commercial is #nowplaying on all #unitedairlines flights. Without The Best Security, Bad Things Happe\xe2\x80\xa6'"
2018-04-11 18:18:44,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 18:17:26,b'Worst experience on #UnitedAirlines from phx. Never again.'
2018-04-11 18:09:06,b'RT APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #chicago\xe2\x80\xa6'
2018-04-11 17:54:15,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:53:44,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:50:11,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:43:24,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:36:08,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:34:26,b'#RT @AP: RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a\xe2\x80\xa6 https://t.co/ORh61cAYoO'
2018-04-11 17:27:16,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:25:43,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:25:32,b'Business Insider: An officer who dragged a #UnitedAirlines passenger off a flight last year is suing the airline (U\xe2\x80\xa6 https://t.co/bp1bjd0rrH'
2018-04-11 17:24:16,b'RT @sparry911: #UnitedAirlines just wanted to say about that flight attendant and you lying for her. I was HR for long time and I call BS.'
2018-04-11 17:21:59,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:21:21,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:20:13,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:15:34,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:10:59,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:10:34,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a\xe2\x80\xa6 https://t.co/nU3rCwHlOb'
2018-04-11 17:10:22,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:10:03,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:09:51,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:09:50,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:09:31,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 17:06:58,"b'#UnitedAirlines   20 people on my flight from SFO to ONT and they lost my bag - with my interview clothes, chefs ja\xe2\x80\xa6 https://t.co/nrV4jCFGLy'"
2018-04-11 16:54:55,b'RT @APCentralRegion: Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in #Chicago\xe2\x80\xa6'
2018-04-11 16:53:17,b'Former aviation officer who appeared in a video dragging a bleeding passenger from a #UnitedAirlines plane in\xe2\x80\xa6 https://t.co/U4MKtEhMu9'
2018-04-11 16:40:22,b'BOTTOM LINE!!!\n#FACEBOOK \n#TWITTER\n#HOLLYWOOD\n#CHRYSLER\n#PROGRESSIVE INSURANCE \n#CAPITALONE \n#STARBUCKS\n#AARP\xe2\x80\xa6 https://t.co/6Z2C0hjylc'
2018-04-11 15:45:28,b'RT @Robo_Knight: When the Megazord is overbooked and #unitedairlines wants you off https://t.co/v0YBVffl62'
2018-04-11 15:40:36,b'RT @ldezell15: Currently sitting in front of a passenger that is bouncing up and down with a pillow and neck rest to get comfortable like s\xe2\x80\xa6'
2018-04-11 15:37:29,b'Currently sitting in front of a passenger that is bouncing up and down with a pillow and neck rest to get comfortab\xe2\x80\xa6 https://t.co/ei0Q1sLwW5'
2018-04-11 15:18:05,"b'#AviationOfficer who #dragged #passenger from #United plane #sues #airline, #former #employer - ABC News -\xe2\x80\xa6 https://t.co/vdp88BWPvg'"
2018-04-11 14:51:45,b'RT @Robo_Knight: When the Megazord is overbooked and #unitedairlines wants you off https://t.co/v0YBVffl62'
2018-04-11 14:51:22,b'RT @Robo_Knight: When the Megazord is overbooked and #unitedairlines wants you off https://t.co/v0YBVffl62'
2018-04-11 14:50:04,b'Cute. #illy #unitedairlines https://t.co/dDPZfeDv1U'
2018-04-11 14:36:35,"b'RT @gregginaintez: Disgusted &amp; BEYOND horrified that I was ORDERED AND SCOLDED where I could use a bathroom at 40,000 feet because I\xe2\x80\x99m ONE\xe2\x80\xa6'"
2018-04-11 14:35:18,"b'RT @gregginaintez: Disgusted &amp; BEYOND horrified that I was ORDERED AND SCOLDED where I could use a bathroom at 40,000 feet because I\xe2\x80\x99m ONE\xe2\x80\xa6'"
2018-04-11 14:32:30,"b'Disgusted &amp; BEYOND horrified that I was ORDERED AND SCOLDED where I could use a bathroom at 40,000 feet because I\xe2\x80\x99m\xe2\x80\xa6 https://t.co/h3Klr6yM7W'"
2018-04-11 14:08:23,"b'Officer who dragged United passenger from flight suing airline, city of Chicago - Fox News #unitedAIRLINES #snafu\xe2\x80\xa6 https://t.co/KrYt8GyO09'"
2018-04-11 12:23:13,b'Headed home!\n\nIAH ---&gt; DEN ---&gt; FSD\n\n#Unitedairlines \n#Friendlysky \n#Sunrise https://t.co/y7IOmIkyEF'
2018-04-11 12:00:05,"b'#UnitedAirlines and Air New Zealand Announce New Nonstop Service Between #Chicago and #Auckland beginning Nov. 30,\xe2\x80\xa6 https://t.co/JNVX2aQykI'"
2018-04-11 10:22:04,"b""RT @PekalaLaw: Remember passenger dragged off #UnitedAirlines flight?\nThere's a lawsuit.\nNo, not the passenger.\nThe security officer who dr\xe2\x80\xa6"""
2018-04-11 10:21:42,"b""RT @PekalaLaw: Remember passenger dragged off #UnitedAirlines flight?\nThere's a lawsuit.\nNo, not the passenger.\nThe security officer who dr\xe2\x80\xa6"""
2018-04-11 10:21:10,"b""Remember passenger dragged off #UnitedAirlines flight?\nThere's a lawsuit.\nNo, not the passenger.\nThe security offic\xe2\x80\xa6 https://t.co/9SoYWcGw9h"""
2018-04-11 08:57:07,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
2018-04-11 06:30:59,"b'@UnitedAirline #UnitedAirlines worst experience trying to make reservation. Misquoted pricing, supervisor badge\xe2\x80\xa6 https://t.co/o5rXSaRwGp'"
2018-04-11 05:54:01,"b'SUMMER: Non-stop from New York to Havana, Cuba for only $278 roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/KJRESAozRu'"
2018-04-11 05:39:50,b'Future pilot\xe3\x80\x80#UnitedAirlines \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x91\x8d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/O3OCrFSVYi'
2018-04-11 04:48:04,b'Facebook caves on banning Diamond and Silk after creating a United Airlines-sized PR\xc2\xa0problem #UnitedAirlines https://t.co/yv2b1ORxgL'
2018-04-11 03:40:59,b'@therealroseanne I was going to say that I hope your plane crashes ... but that\xe2\x80\x99s a bit harsh.  I hope you have to\xe2\x80\xa6 https://t.co/WI0FiV0ZV1'
2018-04-11 03:12:27,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
2018-04-11 02:59:10,"b""@united and we've been on the tarmac for 45 minutes. Been here from 12:30 - 8. I just wanna go home #UnitedAirlines #neveragain"""
2018-04-11 02:50:22,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
2018-04-11 02:46:34,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
